INFO 09-11 19:21:50 [__init__.py:241] Automatically detected platform cuda.
304
gt:  	 6
gt:  	 61
gt:  	 D
gt:  	 6
gt:  	 2
gt:  	 10
gt:  	 7
gt:  	 11
gt:  	 3
gt:  	 140
gt:  	 B
gt:  	 A
gt:  	 9
gt:  	 10
gt:  	 3
gt:  	 A
gt:  	 E
gt:  	 3
gt:  	 95
gt:  	 A
gt:  	 5
gt:  	 19
gt:  	 B
gt:  	 E
gt:  	 A
gt:  	 12
gt:  	 A
gt:  	 C
gt:  	 A
gt:  	 A
gt:  	 E
gt:  	 C
gt:  	 A
gt:  	 9
gt:  	 10
gt:  	 E
gt:  	 4
gt:  	 C
gt:  	 D
gt:  	 D
gt:  	 D
gt:  	 E
gt:  	 A
gt:  	 B
gt:  	 C
gt:  	 5
gt:  	 E
gt:  	 E
gt:  	 6
gt:  	 C
gt:  	 A
gt:  	 C
gt:  	 E
gt:  	 2
gt:  	 D
gt:  	 D
gt:  	 B
gt:  	 8
gt:  	 3
gt:  	 C
gt:  	 16
gt:  	 5
gt:  	 A
gt:  	 6
gt:  	 B
gt:  	 12
gt:  	 A
gt:  	 B
gt:  	 A
gt:  	 9
gt:  	 B
gt:  	 B
gt:  	 3
gt:  	 C
gt:  	 A
gt:  	 248
gt:  	 75
gt:  	 E
gt:  	 C
gt:  	 711
gt:  	 C
gt:  	 8
gt:  	 D
gt:  	 E
gt:  	 4
gt:  	 25
gt:  	 3
gt:  	 C
gt:  	 -2
gt:  	 D
gt:  	 20
gt:  	 16
gt:  	 D
gt:  	 446
gt:  	 E
gt:  	 13
gt:  	 D
gt:  	 B
gt:  	 9
gt:  	 D
gt:  	 D
gt:  	 A
gt:  	 A
gt:  	 C
gt:  	 B
gt:  	 1
gt:  	 E
gt:  	 5
gt:  	 4.8
gt:  	 C
gt:  	 B
gt:  	 5
gt:  	 A
gt:  	 E
gt:  	 64
gt:  	 A
gt:  	 B
gt:  	 3
gt:  	 E
gt:  	 A
gt:  	 A
gt:  	 3
gt:  	 E
gt:  	 E
gt:  	 C
gt:  	 22
gt:  	 B
gt:  	 A
gt:  	 3
gt:  	 C
gt:  	 B
gt:  	 6
gt:  	 2
gt:  	 2
gt:  	 E
gt:  	 D
gt:  	 B
gt:  	 D
gt:  	 D
gt:  	 E
gt:  	 D
gt:  	 B
gt:  	 12
gt:  	 E
gt:  	 C
gt:  	 70
gt:  	 B
gt:  	 A
gt:  	 E
gt:  	 500
gt:  	 A
gt:  	 1
gt:  	 60
gt:  	 24
gt:  	 7
gt:  	 4
gt:  	 C
gt:  	 B
gt:  	 5
gt:  	 6
gt:  	 32
gt:  	 E
gt:  	 4
gt:  	 C
gt:  	 20
gt:  	 B
gt:  	 C
gt:  	 3
gt:  	 A
gt:  	 5
gt:  	 21
gt:  	 6
gt:  	 D
gt:  	 B
gt:  	 3
gt:  	 A
gt:  	 D
gt:  	 4
gt:  	 B
gt:  	 A
gt:  	 E
gt:  	 16
gt:  	 C
gt:  	 6
gt:  	 6
gt:  	 E
gt:  	 E
gt:  	 B
gt:  	 C
gt:  	 10
gt:  	 4
gt:  	 E
gt:  	 B
gt:  	 D
gt:  	 B
gt:  	 D
gt:  	 9
gt:  	 D
gt:  	 C
gt:  	 C
gt:  	 C
gt:  	 D
gt:  	 4
gt:  	 3
gt:  	 C
gt:  	 4
gt:  	 C
gt:  	 3
gt:  	 A
gt:  	 A
gt:  	 A
gt:  	 D
gt:  	 E
gt:  	 2
gt:  	 D
gt:  	 E
gt:  	 D
gt:  	 A
gt:  	 E
gt:  	 D
gt:  	 B
gt:  	 A
gt:  	 4
gt:  	 B
gt:  	 2
gt:  	 B
gt:  	 A
gt:  	 C
gt:  	 A
gt:  	 A
gt:  	 B
gt:  	 B
gt:  	 A
gt:  	 B
gt:  	 C
gt:  	 E
gt:  	 A
gt:  	 10
gt:  	 6
gt:  	 C
gt:  	 A
gt:  	 4
gt:  	 2
gt:  	 C
gt:  	 C
gt:  	 E
gt:  	 B
gt:  	 B
gt:  	 D
gt:  	 5
gt:  	 5
gt:  	 B
gt:  	 B
gt:  	 B
gt:  	 D
gt:  	 A
gt:  	 C
gt:  	 D
gt:  	 D
gt:  	 5
gt:  	 E
gt:  	 B
gt:  	 7
gt:  	 A
gt:  	 3
gt:  	 D
gt:  	 4
gt:  	 3
gt:  	 A
gt:  	 D
gt:  	 3
gt:  	 A
gt:  	 A
gt:  	 4
gt:  	 E
gt:  	 E
gt:  	 D
gt:  	 D
gt:  	 E
gt:  	 C
gt:  	 36
gt:  	 1680
gt:  	 A
gt:  	 2.5
gt:  	 160
gt:  	 B
gt:  	 C
gt:  	 B
gt:  	 20
gt:  	 B
gt:  	 6
gt:  	 D
gt:  	 E
gt:  	 A
gt:  	 80
gt:  	 120
gt:  	 D
gt:  	 B
gt:  	 E
