line_num,id,standard_answer,extracted_answer,question
1,4,6,1,"How many different digits can you find in this picture?
<image1>"
3,6,D,E,"Misty the cat has five kittens: two of them are striped, one spotty, the rest of them are absolutely..."
4,7,6,5,"How many bricks are missing in the wall?
<image1>"
5,8,2,4,The sums of the all the three numbers on each side of the triangle are equal. Two numbers happened t...
7,11,7,5,"Mike has built a construction, shown in the upper picture, from equal cubes. Lily has taken several ..."
8,16,11,6,"How many points are there in the three unseen sides of dice?
<image1>"
9,20,3,2,"How many plums (see the picture) weigh as much as an apple?
<image1>"
10,23,140,120 grams,"Tom bought a chocolate heart (see the picture) to Mary on her birthday.
<image1>
How many grams did ..."
11,26,B,C,The ladybird would like to sit on his flower. The flower has five petals and the stem has three leav...
13,28,9,15,"There are more grey squares than white. How many more?
<image1>"
14,29,10,9,A big square is made from 25 small squares put together. A few of the small squares have been lost. ...
16,33,A,D,"When the ant <image1> walks from home <image2> along the arrows $\rightarrow 3, \uparrow 3, \rightar..."
17,34,E,B,"Max has cut a rectangle into two pieces. One piece looks like:
<image1>
What does the other piece lo..."
18,35,3,Stick 4,Seven sticks lay on top of each other. Stick 2 lays right at the bottom. Stick 6 lays right on top. ...
19,38,95,86,"Each of the digits 2, 3, 4 and 5 will be placed in a square. Then there will be two numbers, which w..."
20,39,A,Y,"Ingrid has 4 red, 3 blue, 2 green and 1 yellow cube. She uses them to build the following object:
<i..."
21,41,5,3,"How many triangles can you find in the picture?
<image1>"
22,43,19,12,"How many dots do all ladybirds have together?
<image1>"
23,44,B,A,"Florian has 10 equally long metal strips with equally many holes.
<image1>
He bolts the metal strips..."
26,49,12,The total number of white cubes is 18.,Every one of these six building blocks consists of 5 little cubes. The little cubes are either white...
27,50,A,E,"Which piece is missing?
<image1>
<image2>"
28,52,C,A,"Which point in the labyrinth can we get to, starting at point $O$?
<image1>"
29,53,A,"A, E","Max has 10 dice. Which one of the following solids can he build with them?
<image1>"
30,55,A,KORO,Gerda walks along the road and writes down the letters she can see on her right hand side. Which wor...
31,58,E,E,"<image1>
In the picture above five ladybirds can be seen. Each one is sitting on a certain flower. A..."
32,59,C,(D),"<image1>
In the picture above we see a cube in two different positions.
The six sides of the cube lo..."
33,60,A,D,"Ellen wants to decorate the butterfly Which butterfly can she make?
<image1>
using these 6 stickers
..."
34,61,9,2,"Into how many pieces will the string be cut?
<image1>"
36,63,E,A,"This picture shows a bracelet with pearls.
<image1>
Which of the bands below shows the same bracelet..."
38,65,C,A,Jim and Ben are sitting in a ferris wheel (see picture on the right). The ferris wheel is turning. N...
39,66,D,B,"Alfred turns his building block 10 times. The first three times can be seen in the picture.
What is ..."
40,71,D,No <answer> tag found,Each one of the four keys locks exactly one padlock. Every letter on a padlock stands for exactly on...
41,75,D,"A, B, C, D, E","Peter has drawn this pattern:
<image1>
He draws exactly the same pattern once more.
Which point is o..."
42,78,E,A,"In order to get to his bone, the dog has to follow the black line. In total he turns 3-times to the ..."
44,80,B,A,"Charles cuts a rope into 3 equally long pieces. Then he makes one knot in one of the pieces, 2 in th..."
47,90,E,E,Five equally big square pieces of card are placed on a table on top of each other. The picture on th...
48,91,E,D,The floor of a room is covered with equally big rectangular tiles (see picture). How long is the roo...
50,93,C,E,"Which of the figures can be cut into these 3 pieces?
<image1>
<image2>"
52,99,C,E,"Julia has 5 pieces of plastic and has stacked these pieces on a table, as shown beside. What was the..."
53,100,E,B,Marco's father took a picture of his son in front of the car shown beside. Which of the drawings bel...
54,104,2,4,Maria made a block using white cubes and colored cubes in equal amounts. How many of the white cubes...
55,105,D,B,Ana draws some shapes on a sheet. Her drawing has fewer squares than triangles. What could be her dr...
56,107,D,A,A village of 12 houses has four straight streets and four circular streets. The map shows 11 houses....
57,110,B,A,"Six figures were drawn, one on each side of a cube, as shown beside, in different positions. On the ..."
58,114,8,Wagon number 11 of the first train is side by side with wagon number 11 of the second train.,"Two equal trains, each with 31 numbered wagons, travel in opposite directions. When the wagon number..."
59,115,3,2,"Six different numbers, chosen from integers 1 to 9 , are written on the faces of a cube, one number ..."
60,117,C,A,"In the figure, an arrow pointing from one person to another means that the first person is shorter t..."
61,118,16,9,Maia the bee can only walk on colorful houses. How many ways can you color exactly three white house...
62,120,5,2,"The picture shows 2 mushrooms. What is the difference between their heights?
<image1>"
63,123,A,D,Ella puts on this t-shirt and stands in front of a mirror. Which of these images does she see in the...
64,124,6,5,These children are standing in a line. Some are facing forwards and others are facing backwards. How...
